,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PPTUG_EF,LATITUDE,LONGITUDE,C150_L4_PELL_POOLED_SUPP,OPEFLAG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,FTFTPCTFLOAN_POOLED_SUPP,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,RET_PT4_POOLED_SUPP,RET_PTL4_POOLED_SUPP,ACTCMMID,SATVRMID,SATMTMID,SATWRMID,GT_THRESHOLD_P10,MDEARN_ALL,MDCOMP_ALL,Cost of Attending
2399,199421,544700,5447,Randolph Community College,Asheboro,NC,27205,0.5827,35.672814,-79.828538,0.3643,1,1505.0,0.6771,0.0698,0.1668,0.008,0.0073,0.0007,0.0106,0.0153,0.0445,0,,0.6391,,0.5022,,,,,0.4433,36819,0.5872,5445.0
2400,199449,546400,5464,Richmond Community College,Hamlet,NC,28345-1189,0.5787,34.905252,-79.70964,0.3109,1,1429.0,0.3835,0.3009,0.0476,0.0091,0.1316,0.0014,0.0252,0.0049,0.0959,0,,0.6277,,0.5153,,,,,0.4004,36819,0.5872,4388.0
2401,199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,0.0933,36.304673,-76.217139,,1,150.0,0.62,0.26,0.0733,0.0067,0.0067,0.0067,0.0067,0.02,0.0,0.729,0.4421,,PrivacySuppressed,,19.0,484.0,510.0,440.0,0.5818,36819,0.5872,20709.0
2402,199467,861300,8613,Roanoke-Chowan Community College,Ahoskie,NC,27910-9522,0.827,36.324827,-77.023662,0.1628,1,474.0,0.3397,0.5633,0.0148,0.0127,0.0211,0.0,0.0042,0.0021,0.0422,0,,0.5857,,0.2778,,,,,0.4032,36819,0.5872,7870.0
2403,199476,861200,8612,Robeson Community College,Lumberton,NC,28360,0.5232,34.675194,-79.00664,0.1907,1,1510.0,0.204,0.1954,0.1225,0.0073,0.4119,0.0,0.0,0.0,0.0589,0,,0.5155,,0.433,,,,,0.3686,36819,0.5872,5755.0
2404,199485,295800,2958,Rockingham Community College,Wentworth,NC,27375,0.6174,36.388682,-79.758353,0.2921,1,1244.0,0.6447,0.1841,0.0723,0.0048,0.0024,0.0024,0.0273,0.0129,0.049,0,,0.5633,,0.4502,,,,,0.5082,36819,0.5872,6604.0
2405,199494,575400,5754,Rowan-Cabarrus Community College,Salisbury,NC,28146,0.5962,35.639388,-80.48181,0.2388,1,4413.0,0.5656,0.2166,0.1228,0.012,0.0034,0.0018,0.0492,0.0224,0.0061,0,,0.6188,,0.4005,,,,,0.4717,36819,0.5872,2602.0
2406,199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,0.0325,35.785468,-78.621301,,1,953.0,0.0021,0.8122,0.001,0.0021,0.001,0.0,0.0,0.0252,0.1563,0.8868,0.5414,,PrivacySuppressed,,14.0,435.0,425.0,355.0,0.5597,36819,0.5872,19095.0
2407,199607,296000,2960,Salem College,Winston-Salem,NC,27101,0.1711,36.086271,-80.241297,,1,456.0,0.5329,0.1557,0.1798,0.0197,0.0022,0.0,0.068,0.0,0.0417,0.6986,0.6154,,PrivacySuppressed,,20.0,560.0,517.0,,0.6748,36819,0.5872,18339.0
2408,199625,789200,7892,Sampson Community College,Clinton,NC,28328-0318,0.6005,34.99086,-78.361136,0.4891,1,806.0,0.438,0.2407,0.2221,0.005,0.0136,0.0,0.0372,0.0285,0.0149,0,,0.6154,,0.4185,,,,,0.4344,36819,0.5872,9897.0
2409,199634,296100,2961,Sandhills Community College,Pinehurst,NC,28374,0.6069,35.220086,-79.40635,0.3074,1,2811.0,0.5219,0.1789,0.1366,0.0103,0.0285,0.0007,0.0452,0.0039,0.074,0,,0.6923,,0.4527,,,,,0.4802,36819,0.5872,9466.0
2410,199643,296200,2962,Shaw University,Raleigh,NC,27601,0.0895,35.771181,-78.637693,,1,1151.0,0.0174,0.5943,0.0321,0.0313,0.0026,0.0043,0.1156,0.0382,0.1642,0.9126,0.6084,,PrivacySuppressed,,,,,,0.5416,36819,0.5872,23809.0
2411,199689,1179900,11799,Paul Mitchell the School-Fayetteville,Fayetteville,NC,28303-5364,0.1548,35.070011,-78.957673,0.6545,1,168.0,0.4524,0.2976,0.0714,0.0,0.0595,0.0179,0.0893,0.0,0.0119,0.7534,,0.8611,,PrivacySuppressed,,,,,,36819,0.5872,18010.0
2412,199698,154001,1540,St. Andrews University,Laurinburg,NC,28352,0.0626,34.74563,-79.478567,,1,862.0,0.2784,0.1891,0.0696,0.0128,0.0186,0.0,0.0371,0.0777,0.3167,0.82,0.5106,,PrivacySuppressed,,,,,,0.7046,36819,0.5872,24731.0
2413,199722,296400,2964,Southeastern Community College,Whiteville,NC,28472-5422,0.5458,34.331749,-78.783365,0.3779,1,852.0,0.6279,0.2007,0.0505,0.0035,0.0552,0.0,0.0434,0.0023,0.0164,0,,0.7033,,0.4678,,,,,0.4136,36819,0.5872,3418.0
2414,199731,846600,8466,Southwestern Community College,Sylva,NC,28779,0.6156,35.348575,-83.207129,0.4344,1,1449.0,0.7384,0.0193,0.0628,0.009,0.1242,0.0014,0.0297,0.0062,0.009,0.059,,0.6532,,0.3856,,,,,0.4617,36819,0.5872,5670.0
2415,199740,1119400,11194,Stanly Community College,Albemarle,NC,28001,0.7584,35.339895,-80.236303,0.336,1,1581.0,0.6452,0.172,0.0487,0.0247,0.0032,0.0,0.0158,0.0114,0.0791,0,,0.6225,,0.4056,,,,,0.4874,36819,0.5872,5533.0
2416,199759,296300,2963,Southeastern Baptist Theological Seminary,Wake Forest,NC,27587-1889,0.3719,35.981858,-78.513755,,1,597.0,0.8141,0.0821,0.0369,0.0268,0.0117,0.0,0.0,0.005,0.0235,0,0.7824,,0.6421,,,,,,,36819,0.5872,14365.0
2417,199768,297000,2970,Surry Community College,Dobson,NC,27017-8432,0.5073,36.384334,-80.716834,0.3225,1,1843.0,0.7889,0.0326,0.1416,0.0043,0.0022,0.0011,0.0212,0.0,0.0081,0,,0.6373,,0.4159,,,,,0.5468,36819,0.5872,5510.0
2418,199786,546300,5463,Alamance Community College,Graham,NC,27253-8000,0.6163,36.066683,-79.357657,0.264,1,2877.0,0.5144,0.1999,0.1585,0.0167,0.0049,0.001,0.0341,0.0389,0.0316,0,,0.6538,,0.5131,,,,,0.5228,36819,0.5872,14724.0
2419,199795,943000,9430,Tri-County Community College,Murphy,NC,28906,0.5461,35.067021,-83.966476,0.3065,1,738.0,0.8699,0.0108,0.0407,0.0081,0.0122,0.0014,0.0163,0.0054,0.0352,0,,0.6099,,0.4117,,,,,0.4355,36819,0.5872,6156.0
2420,199838,990300,9903,Vance-Granville Community College,Henderson,NC,27537,0.6439,36.323887,-78.487651,0.3596,1,1817.0,0.4717,0.3594,0.0771,0.0072,0.0121,0.0011,0.0248,0.016,0.0308,0,,0.4876,,0.5289,,,,,0.4198,36819,0.5872,3283.0
2421,199847,297800,2978,Wake Forest University,Winston-Salem,NC,27106,0.0131,36.133609,-80.277446,,1,5438.0,0.6876,0.0627,0.0807,0.0357,0.0006,0.0002,0.0408,0.0916,0.0002,0.177,0.9439,,PrivacySuppressed,,,,,,0.875,36819,0.5872,32845.0
2422,199856,484400,4844,Wake Technical Community College,Raleigh,NC,27603-5696,0.644,35.650151,-78.706126,0.2278,1,18658.0,0.4933,0.2208,0.1399,0.0476,0.0041,0.0014,0.0351,0.0247,0.033,0.4423,,0.6759,,0.5111,,,,,0.612,36819,0.5872,6767.0
2423,199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,0.0096,35.610328,-82.442619,,1,625.0,0.7696,0.0576,0.0624,0.008,0.0096,0.0016,0.0416,0.0288,0.0208,0.6502,0.5926,,,,25.0,640.0,,,0.4906,36819,0.5872,24696.0
2424,199883,648300,6483,Watts School of Nursing,Durham,NC,27705-2505,0.0,36.027649,-78.9413,,1,150.0,0.6,0.24,0.0667,0.0467,0.0133,0.0,0.0333,0.0,0.0,,,,,,,,,,,36819,0.5872,0.0
2425,199892,298000,2980,Wayne Community College,Goldsboro,NC,27534-8002,0.6343,35.403079,-77.945873,0.4358,1,2625.0,0.5341,0.2491,0.163,0.0149,0.0027,0.0019,0.0232,0.0023,0.0088,0,,0.7375,,0.4746,,,,,0.4695,36819,0.5872,5129.0
2426,199908,298200,2982,Western Piedmont Community College,Morganton,NC,28655-4511,0.5885,35.722876,-81.687345,0.3923,1,1147.0,0.769,0.0697,0.0924,0.0558,0.0009,0.0026,0.0,0.0096,0.0,0,,0.6733,,0.5596,,,,,0.4659,36819,0.5872,4508.0
2427,199926,298300,2983,Wilkes Community College,Wilkesboro,NC,28697,0.3848,36.136617,-81.182994,0.3377,1,1359.0,0.8043,0.028,0.1015,0.0044,0.0029,0.0,0.0265,0.011,0.0213,0.0297,,0.6905,,0.4802,,,,,0.4702,36819,0.5872,2323.0
2428,199953,484500,4845,Wilson Community College,Wilson,NC,27893-3310,0.6302,35.730114,-77.895663,0.2081,1,995.0,0.3839,0.408,0.1236,0.0101,0.006,0.001,0.0201,0.0191,0.0281,0.1028,,0.6215,,0.3409,,,,,0.433,36819,0.5872,11631.0
2429,199962,298500,2985,Wingate University,Wingate,NC,28174-0159,0.0258,34.986064,-80.44305,,1,2671.0,0.5144,0.2254,0.0711,0.021,0.0034,0.0015,0.0835,0.0416,0.0382,0.5752,0.6626,,PrivacySuppressed,,,,,495.0,0.7655,36819,0.5872,20827.0
2430,199971,3570300,35703,Carolina Christian College,Winston Salem,NC,27105,0.0,36.146168,-80.256252,,1,62.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,PrivacySuppressed,,,,,,,,,36819,0.5872,7323.0
2431,199980,3009500,30095,Winston Salem Barber School,Winston-Salem,NC,27127,0.0,36.067155,-80.260541,0.9259,1,34.0,0.3235,0.5588,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.5254,,,,,,,,36819,0.5872,6611.0
2432,199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,0.1204,36.089554,-80.225033,,1,4560.0,0.0577,0.7599,0.0408,0.0092,0.0024,0.0002,0.0401,0.011,0.0787,0.8471,0.772,,PrivacySuppressed,,18.0,480.0,485.0,405.0,0.6647,36819,0.5872,12415.0
2433,200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,0.1578,35.308979,-83.186258,,1,10387.0,0.7832,0.0521,0.0783,0.0131,0.009,0.0006,0.0342,0.0155,0.0141,0.6166,0.7979,,0.6875,,23.0,565.0,555.0,480.0,0.7442,36819,0.5872,13924.0
2434,200013,869408,8694,Rasmussen University-North Dakota,Fargo,ND,58103-7196,0.4556,46.848362,-96.848937,,1,619.0,0.559,0.1745,0.0436,0.0194,0.0307,0.0016,0.0436,0.0,0.1276,0.8182,,,,,,,,,0.5931,36819,0.5872,19746.0
2435,200022,298800,2988,Bismarck State College,Bismarck,ND,58506-5587,0.3061,46.821459,-100.816534,,1,2783.0,0.8448,0.0284,0.0543,0.0097,0.0144,0.0004,0.041,0.0025,0.0047,0.4351,,,,,,,,,0.7639,36819,0.5872,9756.0
2436,200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,0.1759,46.882917,-102.799679,,1,1171.0,0.7831,0.0444,0.0717,0.012,0.0128,0.0026,0.0316,0.0333,0.0085,0.482,0.6565,,0.4722,,20.0,491.0,510.0,,0.7732,36819,0.5872,12673.0
2437,200086,2553700,25537,Nueta Hidatsa Sahnish College,New Town,ND,58763,0.3254,47.983311,-102.472814,,1,169.0,0.1006,0.0178,0.0592,0.0,0.7278,0.0,0.0888,0.0,0.0059,0,PrivacySuppressed,,,,,,,,0.4444,36819,0.5872,10268.0
2438,200110,1040600,10406,Josef's School of Hair Skin & Body-Grand Forks,Grand Forks,ND,58201,0.0,47.900289,-97.044408,0.6481,1,39.0,0.7692,0.0256,0.0769,0.0513,0.0256,0.0,0.0,0.0,0.0513,0.8947,,0.68,,,,,,,0.32,36819,0.5872,15010.0
2439,200156,299000,2990,University of Jamestown,Jamestown,ND,58405,0.0278,46.914302,-98.698416,,1,900.0,0.7322,0.0522,0.1011,0.0067,0.0067,0.0044,0.0256,0.0633,0.0078,0.7604,0.725,,,,22.0,515.0,510.0,,0.7985,36819,0.5872,19603.0
2440,200192,299100,2991,Lake Region State College,Devils Lake,ND,58301-1598,0.2611,48.127948,-98.869034,0.4145,1,609.0,0.7291,0.0279,0.0657,0.0082,0.0427,0.0049,0.0608,0.0542,0.0066,0.4492,,0.6422,,0.4878,,,,,0.6574,36819,0.5872,9927.0
2441,200208,2236500,22365,Cankdeska Cikana Community College,Fort Totten,ND,58335,0.6082,47.978122,-98.990801,0.125,1,171.0,0.076,0.0058,0.0058,0.0,0.9064,0.0,0.0058,0.0,0.0,0,,0.2143,,0.1228,,,,,,36819,0.5872,7089.0
2442,200217,299200,2992,University of Mary,Bismarck,ND,58504,0.168,46.723767,-100.75274,,1,2178.0,0.7888,0.0174,0.0,0.0087,0.0184,0.0032,0.0225,0.0005,0.1405,0.6608,0.7842,,PrivacySuppressed,,23.0,565.0,545.0,508.0,0.8287,36819,0.5872,18572.0
2443,200226,299300,2993,Mayville State University,Mayville,ND,58257-1299,0.317,47.505415,-97.322554,,1,880.0,0.783,0.0591,0.0602,0.0057,0.0114,0.0011,0.0489,0.0284,0.0023,0.6134,0.6134,,PrivacySuppressed,,21.0,560.0,505.0,,0.7123,36819,0.5872,13856.0
2444,200253,299400,2994,Minot State University,Minot,ND,58707,0.198,48.246961,-101.29861,,1,2288.0,0.6726,0.0337,0.0835,0.014,0.0223,0.0048,0.0555,0.1062,0.0074,0.4961,0.7144,,0.5481,,21.0,490.0,485.0,,0.7319,36819,0.5872,12205.0
2445,200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,0.2229,47.921654,-97.071738,,1,9219.0,0.7933,0.0226,0.0483,0.0214,0.013,0.0005,0.0495,0.0423,0.0092,0.5852,0.7982,,0.449,,24.0,550.0,565.0,,0.8506,36819,0.5872,16966.0
2446,200305,299600,2996,North Dakota State College of Science,Wahpeton,ND,58076-0002,0.1785,46.272158,-96.607379,0.3598,1,1793.0,0.8176,0.0647,0.0396,0.0123,0.01,0.0006,0.0474,0.0039,0.0039,0.676,,0.6888,,0.3689,,,,,0.7703,36819,0.5872,11084.0
2447,200314,299500,2995,Dakota College at Bottineau,Bottineau,ND,58318-1198,0.3326,48.832505,-100.441103,0.2089,1,457.0,0.6236,0.0941,0.0744,0.0022,0.0547,0.0,0.0569,0.0919,0.0022,0.645,,0.4495,,0.5,,,,,0.6706,36819,0.5872,10490.0
2448,200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,0.0967,46.893127,-96.800838,,1,10311.0,0.8707,0.0257,0.0279,0.0155,0.0052,0.0004,0.0384,0.0106,0.0055,0.6234,0.8043,,0.4521,,23.0,566.0,570.0,490.0,0.8419,36819,0.5872,16998.0
2449,200341,300700,3007,Williston State College,Williston,ND,58801,0.1938,48.158603,-103.613066,0.2722,1,707.0,0.6789,0.0438,0.1117,0.017,0.0127,0.0042,0.0736,0.0523,0.0057,0.224,,0.5504,,0.2322,,,,,0.6212,36819,0.5872,10416.0
2450,200466,2188200,21882,Sitting Bull College,Fort Yates,ND,58538-9721,0.1436,46.085288,-100.674735,,1,195.0,0.0769,0.0051,0.0,0.0,0.9179,0.0,0.0,0.0,0.0,0,,,,,,,,,0.3373,36819,0.5872,377.0
2451,200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,0.1233,46.001037,-98.517906,,1,146.0,0.8082,0.0685,0.0548,0.0068,0.0137,0.0,0.0411,0.0,0.0068,0.9595,0.5652,,PrivacySuppressed,,22.0,535.0,495.0,430.0,0.5724,36819,0.5872,18817.0
2452,200527,2301100,23011,Turtle Mountain Community College,Belcourt,ND,58316,0.0542,48.883758,-99.750836,,1,498.0,0.0241,0.0,0.0,0.0,0.9759,0.0,0.0,0.0,0.0,0,0.7115,,,,,,,,0.4444,36819,0.5872,6940.0
2453,200554,2242900,22429,United Tribes Technical College,Bismarck,ND,58504,0.0277,46.767157,-100.755131,,1,325.0,0.0338,0.0092,0.0,0.0,0.9446,0.0,0.0,0.0123,0.0,0,PrivacySuppressed,,,,,,,,0.318,36819,0.5872,2778.0
2454,200572,300800,3008,Valley City State University,Valley City,ND,58072,0.2371,46.918517,-98.00389,,1,1004.0,0.8157,0.0359,0.0618,0.008,0.006,0.004,0.0369,0.0199,0.012,0.6193,0.7237,,0.5806,,20.0,490.0,485.0,401.0,0.7959,36819,0.5872,11676.0
2455,200590,3079000,30790,ETI Technical College,Niles,OH,44446-4398,0.2479,41.18694,-80.723213,0.7576,1,121.0,0.6612,0.3058,0.0248,0.0083,0.0,0.0,0.0,0.0,0.0,0.4,,0.7429,,0.8333,,,,,0.395,36819,0.5872,-407.0
2456,200697,300900,3009,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH,45433-7765,,39.782221,-84.082618,,3,,,,,,,,,,,,,,,,,,,,,36819,0.5872,0.0
2457,200785,962105,9621,Herzing University-Akron,Akron,OH,44306-3931,0.4582,41.02817,-81.493109,,1,502.0,0.4721,0.3944,0.0319,0.0139,0.002,0.0,0.0339,0.0,0.0518,0.9596,PrivacySuppressed,,PrivacySuppressed,,,,,,0.5331,36819,0.5872,22397.0
2458,200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-4702,0.1245,41.078551,-81.511679,,1,12095.0,0.7508,0.1064,0.0326,0.0338,0.0015,0.0002,0.0438,0.0162,0.0146,0.5747,0.7327,,0.3206,,22.0,550.0,560.0,,0.7049,36819,0.5872,17945.0
2459,200846,312301,3123,University of Akron Wayne College,Orrville,OH,44667,0.2012,40.861519,-81.789979,0.0756,1,661.0,0.8442,0.0514,0.0393,0.0091,0.0015,0.0,0.0408,0.0061,0.0076,0.379,,0.5977,,0.3906,20.0,510.0,495.0,,0.7049,36819,0.5872,10075.0
2460,200873,3457300,34573,Allegheny Wesleyan College,Salem,OH,44460-9598,0.1429,40.86722,-80.861232,,1,56.0,0.9464,0.0,0.0,0.0,0.0536,0.0,0.0,0.0,0.0,0.629,0.661,,PrivacySuppressed,,,,,,,36819,0.5872,6664.0
2461,201034,2562300,25623,Apollo Career Center,Lima,OH,45806-1497,0.8113,40.692999,-84.149151,0.1935,1,551.0,0.677,0.1615,0.0254,0.0,0.0018,0.0091,0.049,0.0,0.0762,0.0886,,0.7267,,0.8208,,,,,0.6931,36819,0.5872,0.0
2462,201061,301100,3011,Art Academy of Cincinnati,Cincinnati,OH,45202-1706,0.0446,39.108805,-84.513913,,1,224.0,0.6473,0.183,0.058,0.0134,0.0,0.0,0.067,0.0089,0.0223,0.8406,0.6014,,PrivacySuppressed,,,,,450.0,0.5625,36819,0.5872,24564.0
2463,201098,3117000,31170,Ashland County-West Holmes Career Center,Ashland,OH,44805-9377,0.7027,40.801018,-82.266808,0.8298,1,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6279,,0.7941,,0.7714,,,,,0.525,36819,0.5872,8975.0
2464,201104,301200,3012,Ashland University,Ashland,OH,44805,0.1044,40.861755,-82.321061,,1,2462.0,0.7632,0.0621,0.0426,0.011,0.0032,0.0016,0.0244,0.0236,0.0682,0.7361,0.7595,,PrivacySuppressed,,22.0,555.0,549.0,,0.7973,36819,0.5872,20974.0
2465,201131,2187900,21879,Ashtabula County Technical and Career Campus,Jefferson,OH,44047,0.5659,41.746864,-80.733023,0.7,1,129.0,0.9457,0.0078,0.0078,0.0,0.0,0.0,0.0388,0.0,0.0,0.6429,,0.9286,,0.7386,,,,,0.4623,36819,0.5872,9732.0
2466,201140,301300,3013,Athenaeum of Ohio,Cincinnati,OH,45230-2091,1.0,39.082926,-84.371927,,3,43.0,0.8372,0.0233,0.0233,0.0,0.0,0.0,0.0,0.0,0.1163,,,,,,,,,,,36819,0.5872,0.0
2467,201159,3051400,30514,Auburn Career Center,Concord Twp,OH,44077,0.4158,41.649238,-81.243798,0.6842,1,202.0,0.7871,0.1436,0.0,0.0099,0.0149,0.0,0.005,0.0,0.0396,0.4302,,0.6869,,0.354,,,,,0.5238,36819,0.5872,20083.0
2468,201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,0.5896,40.796186,-81.404053,,1,346.0,0.8699,0.0405,0.0231,0.0087,0.0087,0.0,0.0231,0.0,0.026,0.5926,0.6957,,PrivacySuppressed,,22.0,,,,0.8188,36819,0.5872,22217.0
2469,201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,0.0471,41.373017,-81.851145,,1,2843.0,0.7689,0.0809,0.0644,0.019,0.0011,0.0007,0.0552,0.0049,0.0049,0.9455,0.8299,,PrivacySuppressed,,24.0,580.0,570.0,,0.7828,36819,0.5872,25361.0
2470,201283,994100,9941,Belmont College,St Clairsville,OH,43950,0.4335,40.07695,-80.964901,0.2333,1,549.0,0.9326,0.0055,0.0237,0.0,0.0055,0.0,0.031,0.0,0.0018,0.3222,,0.5222,,0.383,,,,,0.5145,36819,0.5872,5990.0
2471,201371,301600,3016,Bluffton University,Bluffton,OH,45817-2104,0.0415,40.895606,-83.899439,,1,675.0,0.7244,0.1244,0.0326,0.0044,0.003,0.0,0.0444,0.0311,0.0356,0.8074,0.6716,,PrivacySuppressed,,,,,485.0,0.8282,36819,0.5872,23407.0
2472,201432,301801,3018,Bowling Green State University-Firelands,Huron,OH,44839-9791,0.256,41.397521,-82.594156,,1,1211.0,0.7457,0.0999,0.0776,0.0041,0.0008,0.0008,0.0471,0.0008,0.0231,0.6046,0.6079,,0.3559,,,,,,0.7517,36819,0.5872,14502.0
2473,201441,301800,3018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,0.0682,41.375513,-83.640896,,1,13342.0,0.7957,0.0771,0.0429,0.0121,0.0018,0.0007,0.0339,0.0125,0.0233,0.6231,0.7826,,0.5366,,23.0,560.0,555.0,,0.7517,36819,0.5872,18558.0
2474,201469,267808,2678,Bryant & Stratton College-Parma,Parma,OH,44130-3151,0.2954,41.404607,-81.781757,,1,765.0,0.4392,0.3987,0.0562,0.0131,0.0052,0.0013,0.068,0.0,0.0183,0.7889,PrivacySuppressed,,,,,,,,0.4849,36819,0.5872,15177.0
2475,201478,2073300,20733,Buckeye Hills Career Center,Rio Grande,OH,45674-0157,0.1862,38.892181,-82.388043,0.5625,1,145.0,0.8414,0.0207,0.0,0.0,0.0,0.0,0.0069,0.0,0.131,0.5918,,0.4699,,0.9032,,,,,0.5714,36819,0.5872,6785.0
2476,201496,2192100,21921,Butler Technology and Career Development Schools,Monroe,OH,45050,0.0,39.44114,-84.431434,1,1,384.0,0.7656,0.1354,0.0208,0.0156,0.0,0.0,0.0234,0.0,0.0391,0.3708,,0.7962,,,,,,,0.7187,36819,0.5872,27137.0
2477,201539,2140700,21407,Canton City Schools Adult Career and Technical Education,Canton,OH,44710,0.141,40.787778,-81.407001,0.7576,1,78.0,0.4744,0.2949,0.0,0.0,0.0,0.0,0.1154,0.0,0.1154,0.76,,0.8085,,PrivacySuppressed,,,,,0.4545,36819,0.5872,19101.0
2478,201548,302300,3023,Capital University,Columbus,OH,43209-2394,0.0431,39.954875,-82.937867,,1,2226.0,0.7466,0.093,0.0422,0.0252,0.0027,0.0009,0.0633,0.0148,0.0112,0.9581,0.759,,,,,,,530.0,0.8028,36819,0.5872,20020.0
2479,201645,302400,3024,Case Western Reserve University,Cleveland,OH,44106,0.014,41.507419,-81.609596,,1,5360.0,0.4235,0.0442,0.0953,0.2334,0.0017,0.0007,0.0532,0.1396,0.0084,0.6727,0.9334,,PrivacySuppressed,,33.0,685.0,745.0,670.0,0.9039,36819,0.5872,34214.0
2480,201654,302500,3025,Cedarville University,Cedarville,OH,45314-0601,0.0126,39.749237,-83.814692,,1,3566.0,0.8845,0.0163,0.005,0.0306,0.0014,0.0003,0.0314,0.0193,0.0112,0.5371,0.8629,,PrivacySuppressed,,27.0,625.0,605.0,575.0,0.725,36819,0.5872,22817.0
2481,201672,1104600,11046,Central Ohio Technical College,Newark,OH,43055-1767,0.7477,40.069314,-82.447441,0.2194,1,1918.0,0.6893,0.1397,0.025,0.0344,0.0016,0.0,0.0662,0.0016,0.0422,0.3959,,0.4727,,0.4377,,,,,0.5802,36819,0.5872,9990.0
2482,201681,1224800,12248,Central School of Practical Nursing,Independence,OH,44131-0000,0.0,41.397093,-81.656988,0.6448,1,85.0,0.0824,0.8588,0.0235,0.0235,0.0,0.0,0.0118,0.0,0.0,0.8405,,0.7063,,,,,,,0.7586,36819,0.5872,18607.0
2483,201690,302600,3026,Central State University,Wilberforce,OH,45384-1004,0.466,39.715787,-83.880186,,1,4009.0,0.2657,0.5183,0.1307,0.0232,0.0057,0.0,0.0115,0.0289,0.016,0.8081,0.5,,PrivacySuppressed,,,,,,0.5202,36819,0.5872,11810.0
2484,201751,1088000,10880,Chatfield College,Saint Martin,OH,45118-9705,0.527,39.210369,-83.887153,0.2037,1,74.0,0.4054,0.5541,0.027,0.0,0.0,0.0,0.0135,0.0,0.0,0.772,,0.4643,,0.4054,,,,,0.3036,36819,0.5872,13562.0
2485,201803,747300,7473,Choffin Career  and Technical Center,Youngstown,OH,44503-1600,0.0,41.100847,-80.644393,1,1,75.0,0.6133,0.3467,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.9743,,0.9487,,,,,,,0.6139,36819,0.5872,16797.0
2486,201821,648900,6489,The Christ College of Nursing and Health Sciences,Cincinnati,OH,45219-2989,0.2567,39.121821,-84.509564,,1,1013.0,0.7769,0.1145,0.0267,0.0188,0.001,0.001,0.0217,0.0,0.0395,0.7048,0.7771,,PrivacySuppressed,,21.0,538.0,518.0,,,36819,0.5872,16273.0
2487,201867,1090600,10906,Cincinnati College of Mortuary Science,Cincinnati,OH,45224-1462,0.0,39.206578,-84.505604,,1,84.0,0.8452,0.0595,0.0476,0.0,0.0,0.0119,0.0357,0.0,0.0,,,,,,,,,,0.7593,36819,0.5872,0.0
2488,201885,312500,3125,University of Cincinnati-Main Campus,Cincinnati,OH,45221-0063,0.1212,39.131159,-84.51428,,1,27425.0,0.7359,0.0656,0.0361,0.0473,0.0009,0.0004,0.0413,0.0449,0.0277,0.5139,0.8822,,0.5741,,26.0,605.0,620.0,555.0,0.7511,36819,0.5872,22415.0
2489,201928,1034500,10345,Cincinnati State Technical and Community College,Cincinnati,OH,45223-2690,0.6549,39.149915,-84.536936,0.1556,1,5764.0,0.5481,0.2632,0.0278,0.0243,0.0031,0.0014,0.0397,0.0271,0.0654,0.4604,,,,,,,,,0.5823,36819,0.5872,5532.0
2490,201946,312501,3125,University of Cincinnati-Clermont College,Batavia,OH,45103,0.4192,39.080645,-84.19437,,1,2216.0,0.745,0.0469,0.0325,0.0086,0.0009,0.0005,0.0253,0.0032,0.1372,0.4736,,,,,,,,,0.7511,36819,0.5872,10532.0
2491,201955,312502,3125,University of Cincinnati-Blue Ash College,Blue Ash,OH,45236-1096,0.2883,39.234333,-84.399956,,1,4814.0,0.6088,0.2017,0.0573,0.0505,0.0023,0.0008,0.0534,0.011,0.0141,0.4886,,,,,,,,,0.7511,36819,0.5872,12853.0
2492,201964,303000,3030,Ohio Christian University,Circleville,OH,43113-9487,0.2942,39.613155,-82.904885,,1,1448.0,0.6243,0.2362,0.0352,0.0076,0.0055,0.0,0.0297,0.0014,0.0601,0.7719,0.6235,,PrivacySuppressed,,,,,,0.6349,36819,0.5872,22901.0
